,path,label,split
4562,chest_xray\train\PNEUMONIA\person471_bacteria_2004.jpeg,Pneumonia,train
4563,chest_xray\train\PNEUMONIA\person471_bacteria_2005.jpeg,Pneumonia,train
4564,chest_xray\train\PNEUMONIA\person471_bacteria_2006.jpeg,Pneumonia,train
4565,chest_xray\train\PNEUMONIA\person471_virus_967.jpeg,Pneumonia,train
4566,chest_xray\train\PNEUMONIA\person471_virus_968.jpeg,Pneumonia,train
4567,chest_xray\train\PNEUMONIA\person472_bacteria_2007.jpeg,Pneumonia,train
4568,chest_xray\train\PNEUMONIA\person472_bacteria_2008.jpeg,Pneumonia,train
4569,chest_xray\train\PNEUMONIA\person472_bacteria_2010.jpeg,Pneumonia,train
4570,chest_xray\train\PNEUMONIA\person472_bacteria_2014.jpeg,Pneumonia,train
4571,chest_xray\train\PNEUMONIA\person472_bacteria_2015.jpeg,Pneumonia,train
4572,chest_xray\train\PNEUMONIA\person472_virus_969.jpeg,Pneumonia,train
4573,chest_xray\train\PNEUMONIA\person473_bacteria_2018.jpeg,Pneumonia,train
4574,chest_xray\train\PNEUMONIA\person474_virus_971.jpeg,Pneumonia,train
4575,chest_xray\train\PNEUMONIA\person475_bacteria_2020.jpeg,Pneumonia,train
4576,chest_xray\train\PNEUMONIA\person475_bacteria_2021.jpeg,Pneumonia,train
4577,chest_xray\train\PNEUMONIA\person475_bacteria_2022.jpeg,Pneumonia,train
4578,chest_xray\train\PNEUMONIA\person475_bacteria_2023.jpeg,Pneumonia,train
4579,chest_xray\train\PNEUMONIA\person475_bacteria_2024.jpeg,Pneumonia,train
4580,chest_xray\train\PNEUMONIA\person475_bacteria_2025.jpeg,Pneumonia,train
4581,chest_xray\train\PNEUMONIA\person475_virus_972.jpeg,Pneumonia,train
4582,chest_xray\train\PNEUMONIA\person476_bacteria_2026.jpeg,Pneumonia,train
4583,chest_xray\train\PNEUMONIA\person476_virus_973.jpeg,Pneumonia,train
4584,chest_xray\train\PNEUMONIA\person477_bacteria_2028.jpeg,Pneumonia,train
4585,chest_xray\train\PNEUMONIA\person477_bacteria_2029.jpeg,Pneumonia,train
4586,chest_xray\train\PNEUMONIA\person477_bacteria_2030.jpeg,Pneumonia,train
4587,chest_xray\train\PNEUMONIA\person477_bacteria_2031.jpeg,Pneumonia,train
4588,chest_xray\train\PNEUMONIA\person478_bacteria_2032.jpeg,Pneumonia,train
4589,chest_xray\train\PNEUMONIA\person478_bacteria_2035.jpeg,Pneumonia,train
4590,chest_xray\train\PNEUMONIA\person478_virus_975.jpeg,Pneumonia,train
4591,chest_xray\train\PNEUMONIA\person479_virus_978.jpeg,Pneumonia,train
4592,chest_xray\train\PNEUMONIA\person47_bacteria_229.jpeg,Pneumonia,train
4593,chest_xray\train\PNEUMONIA\person480_bacteria_2038.jpeg,Pneumonia,train
4594,chest_xray\train\PNEUMONIA\person480_bacteria_2039.jpeg,Pneumonia,train
4595,chest_xray\train\PNEUMONIA\person480_bacteria_2040.jpeg,Pneumonia,train
4596,chest_xray\train\PNEUMONIA\person480_virus_981.jpeg,Pneumonia,train
4597,chest_xray\train\PNEUMONIA\person480_virus_982.jpeg,Pneumonia,train
4598,chest_xray\train\PNEUMONIA\person481_bacteria_2041.jpeg,Pneumonia,train
4599,chest_xray\train\PNEUMONIA\person481_bacteria_2042.jpeg,Pneumonia,train
4600,chest_xray\train\PNEUMONIA\person481_virus_983.jpeg,Pneumonia,train
4601,chest_xray\train\PNEUMONIA\person482_bacteria_2043.jpeg,Pneumonia,train
4602,chest_xray\train\PNEUMONIA\person482_bacteria_2044.jpeg,Pneumonia,train
4603,chest_xray\train\PNEUMONIA\person482_bacteria_2045.jpeg,Pneumonia,train
4604,chest_xray\train\PNEUMONIA\person482_virus_984.jpeg,Pneumonia,train
4605,chest_xray\train\PNEUMONIA\person483_bacteria_2046.jpeg,Pneumonia,train
4606,chest_xray\train\PNEUMONIA\person483_virus_985.jpeg,Pneumonia,train
4607,chest_xray\train\PNEUMONIA\person484_virus_986.jpeg,Pneumonia,train
4608,chest_xray\train\PNEUMONIA\person485_bacteria_2049.jpeg,Pneumonia,train
4609,chest_xray\train\PNEUMONIA\person485_virus_988.jpeg,Pneumonia,train
4610,chest_xray\train\PNEUMONIA\person486_bacteria_2051.jpeg,Pneumonia,train
4611,chest_xray\train\PNEUMONIA\person486_bacteria_2052.jpeg,Pneumonia,train
4612,chest_xray\train\PNEUMONIA\person486_bacteria_2053.jpeg,Pneumonia,train
4613,chest_xray\train\PNEUMONIA\person486_bacteria_2054.jpeg,Pneumonia,train
4614,chest_xray\train\PNEUMONIA\person486_virus_990.jpeg,Pneumonia,train
4615,chest_xray\train\PNEUMONIA\person487_bacteria_2055.jpeg,Pneumonia,train
4616,chest_xray\train\PNEUMONIA\person487_bacteria_2056.jpeg,Pneumonia,train
4617,chest_xray\train\PNEUMONIA\person487_bacteria_2057.jpeg,Pneumonia,train
4618,chest_xray\train\PNEUMONIA\person487_bacteria_2058.jpeg,Pneumonia,train
4619,chest_xray\train\PNEUMONIA\person487_bacteria_2059.jpeg,Pneumonia,train
4620,chest_xray\train\PNEUMONIA\person487_bacteria_2060.jpeg,Pneumonia,train
4621,chest_xray\train\PNEUMONIA\person487_virus_991.jpeg,Pneumonia,train
4622,chest_xray\train\PNEUMONIA\person488_bacteria_2061.jpeg,Pneumonia,train
4623,chest_xray\train\PNEUMONIA\person488_bacteria_2062.jpeg,Pneumonia,train
4624,chest_xray\train\PNEUMONIA\person488_virus_992.jpeg,Pneumonia,train
4625,chest_xray\train\PNEUMONIA\person489_bacteria_2063.jpeg,Pneumonia,train
4626,chest_xray\train\PNEUMONIA\person489_bacteria_2064.jpeg,Pneumonia,train
4627,chest_xray\train\PNEUMONIA\person489_bacteria_2065.jpeg,Pneumonia,train
4628,chest_xray\train\PNEUMONIA\person489_bacteria_2066.jpeg,Pneumonia,train
4629,chest_xray\train\PNEUMONIA\person489_bacteria_2067.jpeg,Pneumonia,train
4630,chest_xray\train\PNEUMONIA\person489_virus_994.jpeg,Pneumonia,train
4631,chest_xray\train\PNEUMONIA\person489_virus_995.jpeg,Pneumonia,train
4632,chest_xray\train\PNEUMONIA\person48_bacteria_230.jpeg,Pneumonia,train
4633,chest_xray\train\PNEUMONIA\person48_bacteria_231.jpeg,Pneumonia,train
4634,chest_xray\train\PNEUMONIA\person48_bacteria_232.jpeg,Pneumonia,train
4635,chest_xray\train\PNEUMONIA\person48_bacteria_233.jpeg,Pneumonia,train
4636,chest_xray\train\PNEUMONIA\person490_bacteria_2068.jpeg,Pneumonia,train
4637,chest_xray\train\PNEUMONIA\person490_bacteria_2069.jpeg,Pneumonia,train
4638,chest_xray\train\PNEUMONIA\person490_bacteria_2070.jpeg,Pneumonia,train
4639,chest_xray\train\PNEUMONIA\person490_virus_996.jpeg,Pneumonia,train
4640,chest_xray\train\PNEUMONIA\person491_bacteria_2071.jpeg,Pneumonia,train
4641,chest_xray\train\PNEUMONIA\person491_bacteria_2073.jpeg,Pneumonia,train
4642,chest_xray\train\PNEUMONIA\person491_bacteria_2075.jpeg,Pneumonia,train
4643,chest_xray\train\PNEUMONIA\person491_bacteria_2080.jpeg,Pneumonia,train
4644,chest_xray\train\PNEUMONIA\person491_bacteria_2081.jpeg,Pneumonia,train
4645,chest_xray\train\PNEUMONIA\person491_bacteria_2082.jpeg,Pneumonia,train
4646,chest_xray\train\PNEUMONIA\person491_virus_997.jpeg,Pneumonia,train
4647,chest_xray\train\PNEUMONIA\person492_bacteria_2083.jpeg,Pneumonia,train
4648,chest_xray\train\PNEUMONIA\person492_bacteria_2084.jpeg,Pneumonia,train
4649,chest_xray\train\PNEUMONIA\person492_bacteria_2085.jpeg,Pneumonia,train
4650,chest_xray\train\PNEUMONIA\person492_virus_998.jpeg,Pneumonia,train
4651,chest_xray\train\PNEUMONIA\person493_bacteria_2086.jpeg,Pneumonia,train
4652,chest_xray\train\PNEUMONIA\person493_bacteria_2087.jpeg,Pneumonia,train
4653,chest_xray\train\PNEUMONIA\person493_virus_999.jpeg,Pneumonia,train
4654,chest_xray\train\PNEUMONIA\person494_bacteria_2088.jpeg,Pneumonia,train
4655,chest_xray\train\PNEUMONIA\person494_bacteria_2089.jpeg,Pneumonia,train
4656,chest_xray\train\PNEUMONIA\person494_bacteria_2090.jpeg,Pneumonia,train
4657,chest_xray\train\PNEUMONIA\person494_virus_1000.jpeg,Pneumonia,train
4658,chest_xray\train\PNEUMONIA\person495_bacteria_2094.jpeg,Pneumonia,train
4659,chest_xray\train\PNEUMONIA\person495_virus_1001.jpeg,Pneumonia,train
4660,chest_xray\train\PNEUMONIA\person496_bacteria_2095.jpeg,Pneumonia,train
4661,chest_xray\train\PNEUMONIA\person496_virus_1003.jpeg,Pneumonia,train
4662,chest_xray\train\PNEUMONIA\person497_virus_1005.jpeg,Pneumonia,train
4663,chest_xray\train\PNEUMONIA\person498_bacteria_2100.jpeg,Pneumonia,train
4664,chest_xray\train\PNEUMONIA\person498_bacteria_2101.jpeg,Pneumonia,train
4665,chest_xray\train\PNEUMONIA\person498_bacteria_2102.jpeg,Pneumonia,train
4666,chest_xray\train\PNEUMONIA\person498_virus_1007.jpeg,Pneumonia,train
4667,chest_xray\train\PNEUMONIA\person499_bacteria_2103.jpeg,Pneumonia,train
4668,chest_xray\train\PNEUMONIA\person499_bacteria_2104.jpeg,Pneumonia,train
4669,chest_xray\train\PNEUMONIA\person499_virus_1008.jpeg,Pneumonia,train
4670,chest_xray\train\PNEUMONIA\person49_bacteria_235.jpeg,Pneumonia,train
4671,chest_xray\train\PNEUMONIA\person49_bacteria_236.jpeg,Pneumonia,train
4672,chest_xray\train\PNEUMONIA\person49_bacteria_237.jpeg,Pneumonia,train
4673,chest_xray\train\PNEUMONIA\person4_bacteria_14.jpeg,Pneumonia,train
4674,chest_xray\train\PNEUMONIA\person500_bacteria_2105.jpeg,Pneumonia,train
4675,chest_xray\train\PNEUMONIA\person500_bacteria_2106.jpeg,Pneumonia,train
4676,chest_xray\train\PNEUMONIA\person500_bacteria_2107.jpeg,Pneumonia,train
4677,chest_xray\train\PNEUMONIA\person500_bacteria_2108.jpeg,Pneumonia,train
4678,chest_xray\train\PNEUMONIA\person500_bacteria_2109.jpeg,Pneumonia,train
4679,chest_xray\train\PNEUMONIA\person500_bacteria_2110.jpeg,Pneumonia,train
4680,chest_xray\train\PNEUMONIA\person500_bacteria_2111.jpeg,Pneumonia,train
4681,chest_xray\train\PNEUMONIA\person500_virus_1009.jpeg,Pneumonia,train
4682,chest_xray\train\PNEUMONIA\person501_bacteria_2112.jpeg,Pneumonia,train
4683,chest_xray\train\PNEUMONIA\person501_bacteria_2113.jpeg,Pneumonia,train
4684,chest_xray\train\PNEUMONIA\person501_bacteria_2114.jpeg,Pneumonia,train
4685,chest_xray\train\PNEUMONIA\person501_bacteria_2115.jpeg,Pneumonia,train
4686,chest_xray\train\PNEUMONIA\person501_bacteria_2116.jpeg,Pneumonia,train
4687,chest_xray\train\PNEUMONIA\person501_virus_1010.jpeg,Pneumonia,train
4688,chest_xray\train\PNEUMONIA\person502_bacteria_2117.jpeg,Pneumonia,train
4689,chest_xray\train\PNEUMONIA\person502_bacteria_2118.jpeg,Pneumonia,train
4690,chest_xray\train\PNEUMONIA\person502_bacteria_2119.jpeg,Pneumonia,train
4691,chest_xray\train\PNEUMONIA\person502_bacteria_2120.jpeg,Pneumonia,train
4692,chest_xray\train\PNEUMONIA\person502_bacteria_2121.jpeg,Pneumonia,train
4693,chest_xray\train\PNEUMONIA\person502_bacteria_2122.jpeg,Pneumonia,train
4694,chest_xray\train\PNEUMONIA\person502_bacteria_2123.jpeg,Pneumonia,train
4695,chest_xray\train\PNEUMONIA\person502_virus_1011.jpeg,Pneumonia,train
4696,chest_xray\train\PNEUMONIA\person502_virus_1012.jpeg,Pneumonia,train
4697,chest_xray\train\PNEUMONIA\person503_bacteria_2125.jpeg,Pneumonia,train
4698,chest_xray\train\PNEUMONIA\person503_bacteria_2126.jpeg,Pneumonia,train
4699,chest_xray\train\PNEUMONIA\person503_virus_1013.jpeg,Pneumonia,train
4700,chest_xray\train\PNEUMONIA\person504_bacteria_2127.jpeg,Pneumonia,train
4701,chest_xray\train\PNEUMONIA\person504_bacteria_2129.jpeg,Pneumonia,train
4702,chest_xray\train\PNEUMONIA\person504_bacteria_2130.jpeg,Pneumonia,train
4703,chest_xray\train\PNEUMONIA\person504_bacteria_2132.jpeg,Pneumonia,train
4704,chest_xray\train\PNEUMONIA\person504_bacteria_2133.jpeg,Pneumonia,train
4705,chest_xray\train\PNEUMONIA\person505_bacteria_2135.jpeg,Pneumonia,train
4706,chest_xray\train\PNEUMONIA\person505_virus_1017.jpeg,Pneumonia,train
4707,chest_xray\train\PNEUMONIA\person506_bacteria_2136.jpeg,Pneumonia,train
4708,chest_xray\train\PNEUMONIA\person506_bacteria_2138.jpeg,Pneumonia,train
4709,chest_xray\train\PNEUMONIA\person506_virus_1018.jpeg,Pneumonia,train
4710,chest_xray\train\PNEUMONIA\person507_bacteria_2139.jpeg,Pneumonia,train
4711,chest_xray\train\PNEUMONIA\person507_bacteria_2140.jpeg,Pneumonia,train
4712,chest_xray\train\PNEUMONIA\person507_bacteria_2141.jpeg,Pneumonia,train
4713,chest_xray\train\PNEUMONIA\person507_virus_1019.jpeg,Pneumonia,train
4714,chest_xray\train\PNEUMONIA\person508_bacteria_2142.jpeg,Pneumonia,train
4715,chest_xray\train\PNEUMONIA\person508_bacteria_2143.jpeg,Pneumonia,train
4716,chest_xray\train\PNEUMONIA\person508_bacteria_2144.jpeg,Pneumonia,train
4717,chest_xray\train\PNEUMONIA\person508_virus_1020.jpeg,Pneumonia,train
4718,chest_xray\train\PNEUMONIA\person508_virus_1021.jpeg,Pneumonia,train
4719,chest_xray\train\PNEUMONIA\person509_bacteria_2145.jpeg,Pneumonia,train
4720,chest_xray\train\PNEUMONIA\person509_bacteria_2146.jpeg,Pneumonia,train
4721,chest_xray\train\PNEUMONIA\person509_virus_1024.jpeg,Pneumonia,train
4722,chest_xray\train\PNEUMONIA\person509_virus_1025.jpeg,Pneumonia,train
4723,chest_xray\train\PNEUMONIA\person50_bacteria_238.jpeg,Pneumonia,train
4724,chest_xray\train\PNEUMONIA\person510_bacteria_2147.jpeg,Pneumonia,train
4725,chest_xray\train\PNEUMONIA\person510_bacteria_2148.jpeg,Pneumonia,train
4726,chest_xray\train\PNEUMONIA\person510_bacteria_2149.jpeg,Pneumonia,train
4727,chest_xray\train\PNEUMONIA\person510_bacteria_2150.jpeg,Pneumonia,train
4728,chest_xray\train\PNEUMONIA\person510_virus_1026.jpeg,Pneumonia,train
4729,chest_xray\train\PNEUMONIA\person511_bacteria_2152.jpeg,Pneumonia,train
4730,chest_xray\train\PNEUMONIA\person511_bacteria_2153.jpeg,Pneumonia,train
4731,chest_xray\train\PNEUMONIA\person511_virus_1027.jpeg,Pneumonia,train
4732,chest_xray\train\PNEUMONIA\person512_bacteria_2154.jpeg,Pneumonia,train
4733,chest_xray\train\PNEUMONIA\person512_bacteria_2155.jpeg,Pneumonia,train
4734,chest_xray\train\PNEUMONIA\person512_virus_1029.jpeg,Pneumonia,train
4735,chest_xray\train\PNEUMONIA\person513_virus_1030.jpeg,Pneumonia,train
4736,chest_xray\train\PNEUMONIA\person514_bacteria_2184.jpeg,Pneumonia,train
4737,chest_xray\train\PNEUMONIA\person514_virus_1031.jpeg,Pneumonia,train
4738,chest_xray\train\PNEUMONIA\person515_bacteria_2185.jpeg,Pneumonia,train
4739,chest_xray\train\PNEUMONIA\person515_bacteria_2186.jpeg,Pneumonia,train
4740,chest_xray\train\PNEUMONIA\person515_bacteria_2187.jpeg,Pneumonia,train
4741,chest_xray\train\PNEUMONIA\person515_bacteria_2188.jpeg,Pneumonia,train
4742,chest_xray\train\PNEUMONIA\person515_bacteria_2189.jpeg,Pneumonia,train
4743,chest_xray\train\PNEUMONIA\person515_bacteria_2190.jpeg,Pneumonia,train
4744,chest_xray\train\PNEUMONIA\person515_virus_1032.jpeg,Pneumonia,train
4745,chest_xray\train\PNEUMONIA\person516_bacteria_2191.jpeg,Pneumonia,train
4746,chest_xray\train\PNEUMONIA\person516_bacteria_2192.jpeg,Pneumonia,train
4747,chest_xray\train\PNEUMONIA\person516_virus_1033.jpeg,Pneumonia,train
4748,chest_xray\train\PNEUMONIA\person517_bacteria_2196.jpeg,Pneumonia,train
4749,chest_xray\train\PNEUMONIA\person517_virus_1034.jpeg,Pneumonia,train
4750,chest_xray\train\PNEUMONIA\person517_virus_1035.jpeg,Pneumonia,train
4751,chest_xray\train\PNEUMONIA\person518_bacteria_2197.jpeg,Pneumonia,train
4752,chest_xray\train\PNEUMONIA\person518_bacteria_2198.jpeg,Pneumonia,train
4753,chest_xray\train\PNEUMONIA\person518_bacteria_2199.jpeg,Pneumonia,train
4754,chest_xray\train\PNEUMONIA\person518_bacteria_2200.jpeg,Pneumonia,train
4755,chest_xray\train\PNEUMONIA\person518_virus_1036.jpeg,Pneumonia,train
4756,chest_xray\train\PNEUMONIA\person519_virus_1038.jpeg,Pneumonia,train
4757,chest_xray\train\PNEUMONIA\person51_bacteria_239.jpeg,Pneumonia,train
4758,chest_xray\train\PNEUMONIA\person51_bacteria_240.jpeg,Pneumonia,train
4759,chest_xray\train\PNEUMONIA\person51_bacteria_241.jpeg,Pneumonia,train
4760,chest_xray\train\PNEUMONIA\person51_bacteria_242.jpeg,Pneumonia,train
4761,chest_xray\train\PNEUMONIA\person51_bacteria_243.jpeg,Pneumonia,train
4762,chest_xray\train\PNEUMONIA\person51_bacteria_244.jpeg,Pneumonia,train
4763,chest_xray\train\PNEUMONIA\person51_bacteria_245.jpeg,Pneumonia,train
4764,chest_xray\train\PNEUMONIA\person51_bacteria_246.jpeg,Pneumonia,train
4765,chest_xray\train\PNEUMONIA\person51_bacteria_247.jpeg,Pneumonia,train
4766,chest_xray\train\PNEUMONIA\person51_bacteria_248.jpeg,Pneumonia,train
4767,chest_xray\train\PNEUMONIA\person520_bacteria_2203.jpeg,Pneumonia,train
4768,chest_xray\train\PNEUMONIA\person520_bacteria_2204.jpeg,Pneumonia,train
4769,chest_xray\train\PNEUMONIA\person520_bacteria_2205.jpeg,Pneumonia,train
4770,chest_xray\train\PNEUMONIA\person520_virus_1039.jpeg,Pneumonia,train
4771,chest_xray\train\PNEUMONIA\person521_virus_1040.jpeg,Pneumonia,train
4772,chest_xray\train\PNEUMONIA\person522_bacteria_2210.jpeg,Pneumonia,train
4773,chest_xray\train\PNEUMONIA\person522_bacteria_2211.jpeg,Pneumonia,train
4774,chest_xray\train\PNEUMONIA\person522_virus_1041.jpeg,Pneumonia,train
4775,chest_xray\train\PNEUMONIA\person523_virus_1043.jpeg,Pneumonia,train
4776,chest_xray\train\PNEUMONIA\person524_virus_1045.jpeg,Pneumonia,train
4777,chest_xray\train\PNEUMONIA\person525_bacteria_2216.jpeg,Pneumonia,train
4778,chest_xray\train\PNEUMONIA\person525_bacteria_2217.jpeg,Pneumonia,train
4779,chest_xray\train\PNEUMONIA\person525_bacteria_2218.jpeg,Pneumonia,train
4780,chest_xray\train\PNEUMONIA\person525_bacteria_2220.jpeg,Pneumonia,train
4781,chest_xray\train\PNEUMONIA\person525_virus_1046.jpeg,Pneumonia,train
4782,chest_xray\train\PNEUMONIA\person526_bacteria_2221.jpeg,Pneumonia,train
4783,chest_xray\train\PNEUMONIA\person527_bacteria_2225.jpeg,Pneumonia,train
4784,chest_xray\train\PNEUMONIA\person527_bacteria_2226.jpeg,Pneumonia,train
4785,chest_xray\train\PNEUMONIA\person527_virus_1048.jpeg,Pneumonia,train
4786,chest_xray\train\PNEUMONIA\person528_bacteria_2227.jpeg,Pneumonia,train
4787,chest_xray\train\PNEUMONIA\person528_virus_1049.jpeg,Pneumonia,train
4788,chest_xray\train\PNEUMONIA\person529_bacteria_2228.jpeg,Pneumonia,train
4789,chest_xray\train\PNEUMONIA\person529_bacteria_2229.jpeg,Pneumonia,train
4790,chest_xray\train\PNEUMONIA\person529_bacteria_2230.jpeg,Pneumonia,train
4791,chest_xray\train\PNEUMONIA\person529_virus_1050.jpeg,Pneumonia,train
4792,chest_xray\train\PNEUMONIA\person52_bacteria_249.jpeg,Pneumonia,train
4793,chest_xray\train\PNEUMONIA\person52_bacteria_251.jpeg,Pneumonia,train
4794,chest_xray\train\PNEUMONIA\person530_bacteria_2231.jpeg,Pneumonia,train
4795,chest_xray\train\PNEUMONIA\person530_bacteria_2233.jpeg,Pneumonia,train
4796,chest_xray\train\PNEUMONIA\person530_virus_1052.jpeg,Pneumonia,train
4797,chest_xray\train\PNEUMONIA\person531_bacteria_2235.jpeg,Pneumonia,train
4798,chest_xray\train\PNEUMONIA\person531_bacteria_2236.jpeg,Pneumonia,train
4799,chest_xray\train\PNEUMONIA\person531_bacteria_2237.jpeg,Pneumonia,train
4800,chest_xray\train\PNEUMONIA\person531_bacteria_2238.jpeg,Pneumonia,train
4801,chest_xray\train\PNEUMONIA\person531_bacteria_2239.jpeg,Pneumonia,train
4802,chest_xray\train\PNEUMONIA\person531_bacteria_2240.jpeg,Pneumonia,train
4803,chest_xray\train\PNEUMONIA\person531_bacteria_2241.jpeg,Pneumonia,train
4804,chest_xray\train\PNEUMONIA\person531_bacteria_2242.jpeg,Pneumonia,train
4805,chest_xray\train\PNEUMONIA\person531_virus_1053.jpeg,Pneumonia,train
4806,chest_xray\train\PNEUMONIA\person532_virus_1054.jpeg,Pneumonia,train
4807,chest_xray\train\PNEUMONIA\person533_bacteria_2245.jpeg,Pneumonia,train
4808,chest_xray\train\PNEUMONIA\person533_bacteria_2250.jpeg,Pneumonia,train
4809,chest_xray\train\PNEUMONIA\person533_virus_1055.jpeg,Pneumonia,train
4810,chest_xray\train\PNEUMONIA\person534_bacteria_2251.jpeg,Pneumonia,train
4811,chest_xray\train\PNEUMONIA\person534_bacteria_2252.jpeg,Pneumonia,train
4812,chest_xray\train\PNEUMONIA\person534_bacteria_2253.jpeg,Pneumonia,train
4813,chest_xray\train\PNEUMONIA\person534_bacteria_2254.jpeg,Pneumonia,train
4814,chest_xray\train\PNEUMONIA\person534_virus_1061.jpeg,Pneumonia,train
4815,chest_xray\train\PNEUMONIA\person535_bacteria_2255.jpeg,Pneumonia,train
4816,chest_xray\train\PNEUMONIA\person535_bacteria_2256.jpeg,Pneumonia,train
4817,chest_xray\train\PNEUMONIA\person535_virus_1062.jpeg,Pneumonia,train
4818,chest_xray\train\PNEUMONIA\person536_bacteria_2257.jpeg,Pneumonia,train
4819,chest_xray\train\PNEUMONIA\person536_bacteria_2258.jpeg,Pneumonia,train
4820,chest_xray\train\PNEUMONIA\person536_bacteria_2259.jpeg,Pneumonia,train
4821,chest_xray\train\PNEUMONIA\person536_bacteria_2260.jpeg,Pneumonia,train
4822,chest_xray\train\PNEUMONIA\person536_virus_1064.jpeg,Pneumonia,train
4823,chest_xray\train\PNEUMONIA\person536_virus_1065.jpeg,Pneumonia,train
4824,chest_xray\train\PNEUMONIA\person537_bacteria_2261.jpeg,Pneumonia,train
4825,chest_xray\train\PNEUMONIA\person537_bacteria_2262.jpeg,Pneumonia,train
4826,chest_xray\train\PNEUMONIA\person537_bacteria_2263.jpeg,Pneumonia,train
4827,chest_xray\train\PNEUMONIA\person537_bacteria_2264.jpeg,Pneumonia,train
4828,chest_xray\train\PNEUMONIA\person537_bacteria_2265.jpeg,Pneumonia,train
4829,chest_xray\train\PNEUMONIA\person537_bacteria_2266.jpeg,Pneumonia,train
4830,chest_xray\train\PNEUMONIA\person537_virus_1067.jpeg,Pneumonia,train
4831,chest_xray\train\PNEUMONIA\person538_bacteria_2268.jpeg,Pneumonia,train
4832,chest_xray\train\PNEUMONIA\person538_virus_1068.jpeg,Pneumonia,train
4833,chest_xray\train\PNEUMONIA\person539_bacteria_2269.jpeg,Pneumonia,train
4834,chest_xray\train\PNEUMONIA\person539_bacteria_2270.jpeg,Pneumonia,train
4835,chest_xray\train\PNEUMONIA\person539_virus_1069.jpeg,Pneumonia,train
4836,chest_xray\train\PNEUMONIA\person53_bacteria_252.jpeg,Pneumonia,train
4837,chest_xray\train\PNEUMONIA\person53_bacteria_253.jpeg,Pneumonia,train
4838,chest_xray\train\PNEUMONIA\person53_bacteria_254.jpeg,Pneumonia,train
4839,chest_xray\train\PNEUMONIA\person53_bacteria_255.jpeg,Pneumonia,train
4840,chest_xray\train\PNEUMONIA\person540_bacteria_2271.jpeg,Pneumonia,train
4841,chest_xray\train\PNEUMONIA\person540_bacteria_2272.jpeg,Pneumonia,train
4842,chest_xray\train\PNEUMONIA\person540_bacteria_2273.jpeg,Pneumonia,train
4843,chest_xray\train\PNEUMONIA\person540_virus_1070.jpeg,Pneumonia,train
4844,chest_xray\train\PNEUMONIA\person541_bacteria_2274.jpeg,Pneumonia,train
4845,chest_xray\train\PNEUMONIA\person541_bacteria_2275.jpeg,Pneumonia,train
4846,chest_xray\train\PNEUMONIA\person541_virus_1071.jpeg,Pneumonia,train
4847,chest_xray\train\PNEUMONIA\person542_bacteria_2276.jpeg,Pneumonia,train
4848,chest_xray\train\PNEUMONIA\person542_virus_1072.jpeg,Pneumonia,train
4849,chest_xray\train\PNEUMONIA\person543_bacteria_2279.jpeg,Pneumonia,train
4850,chest_xray\train\PNEUMONIA\person543_bacteria_2280.jpeg,Pneumonia,train
4851,chest_xray\train\PNEUMONIA\person543_bacteria_2281.jpeg,Pneumonia,train
4852,chest_xray\train\PNEUMONIA\person543_bacteria_2282.jpeg,Pneumonia,train
4853,chest_xray\train\PNEUMONIA\person543_bacteria_2283.jpeg,Pneumonia,train
4854,chest_xray\train\PNEUMONIA\person543_bacteria_2284.jpeg,Pneumonia,train
4855,chest_xray\train\PNEUMONIA\person543_virus_1073.jpeg,Pneumonia,train
4856,chest_xray\train\PNEUMONIA\person544_bacteria_2286.jpeg,Pneumonia,train
4857,chest_xray\train\PNEUMONIA\person544_virus_1074.jpeg,Pneumonia,train
4858,chest_xray\train\PNEUMONIA\person544_virus_1075.jpeg,Pneumonia,train
4859,chest_xray\train\PNEUMONIA\person544_virus_1076.jpeg,Pneumonia,train
4860,chest_xray\train\PNEUMONIA\person544_virus_1078.jpeg,Pneumonia,train
4861,chest_xray\train\PNEUMONIA\person544_virus_1079.jpeg,Pneumonia,train
4862,chest_xray\train\PNEUMONIA\person544_virus_1080.jpeg,Pneumonia,train
4863,chest_xray\train\PNEUMONIA\person545_bacteria_2287.jpeg,Pneumonia,train
4864,chest_xray\train\PNEUMONIA\person545_bacteria_2288.jpeg,Pneumonia,train
4865,chest_xray\train\PNEUMONIA\person545_bacteria_2289.jpeg,Pneumonia,train
4866,chest_xray\train\PNEUMONIA\person545_bacteria_2290.jpeg,Pneumonia,train
4867,chest_xray\train\PNEUMONIA\person545_virus_1081.jpeg,Pneumonia,train
4868,chest_xray\train\PNEUMONIA\person546_virus_1085.jpeg,Pneumonia,train
4869,chest_xray\train\PNEUMONIA\person547_bacteria_2292.jpeg,Pneumonia,train
4870,chest_xray\train\PNEUMONIA\person547_bacteria_2294.jpeg,Pneumonia,train
4871,chest_xray\train\PNEUMONIA\person547_bacteria_2296.jpeg,Pneumonia,train
4872,chest_xray\train\PNEUMONIA\person547_virus_1086.jpeg,Pneumonia,train
4873,chest_xray\train\PNEUMONIA\person548_bacteria_2297.jpeg,Pneumonia,train
4874,chest_xray\train\PNEUMONIA\person548_bacteria_2298.jpeg,Pneumonia,train
4875,chest_xray\train\PNEUMONIA\person548_bacteria_2299.jpeg,Pneumonia,train
4876,chest_xray\train\PNEUMONIA\person548_bacteria_2300.jpeg,Pneumonia,train
